3684	916	2.0
3684	401	1.0
3684	4282	2.0
3684	3120	2.0
3684	1977	1.0
3684	3684	8.0
3684	425	4.0
3685	4941	1.0
3685	2921	5.0
3685	3686	9.0
3685	3685	9.0
3685	2501	3.0
3685	2500	9.0
3685	536	3.0
3685	535	3.0
3685	534	3.0
3685	533	3.0
3686	2527	1.0
3686	4941	1.0
3686	2921	5.0
3686	3686	10.0
3686	3685	9.0
3686	2501	3.0
3686	2500	9.0
3686	536	3.0
3686	535	3.0
3686	534	3.0
3686	533	3.0
3687	2322	2.0
3687	3665	2.0
3687	3248	5.0
3687	500	2.0
3687	3687	6.0
3688	4446	1.0
3688	3688	6.0
3689	3017	2.0
3689	4900	1.0
3689	1621	1.0
3689	3098	1.0
3689	4471	1.0
3689	3643	1.0
3689	3603	1.0
3689	4584	6.0
3689	3689	10.0
3690	4466	1.0
3690	3690	4.0
3690	2698	3.0
3690	115	4.0
3691	2037	2.0
3691	3900	4.0
3691	3899	2.0
3691	3691	4.0
3692	1383	1.0
3692	102	1.0
3692	3741	1.0
3692	2250	3.0
3692	362	2.0
3692	361	2.0
3692	4421	5.0
3692	3692	6.0
3692	2633	1.0
3692	1239	1.0
3693	1739	1.0
3693	379	6.0
3693	3693	10.0
3694	4871	1.0
3694	2222	2.0
3694	3695	4.0
3694	3694	6.0
3694	3180	3.0
3694	1620	1.0
3695	4871	1.0
3695	4564	2.0
3695	3816	2.0
3695	3695	7.0
3695	3694	4.0
3695	3180	3.0
3695	1620	1.0
3696	2463	1.0
3696	764	1.0
3696	3696	6.0
3696	1149	2.0
3697	3697	4.0
3698	1507	1.0
3698	1505	3.0
3698	1504	3.0
3698	4007	3.0
3698	994	1.0
3698	1506	1.0
3698	3334	1.0
3698	1403	1.0
3698	2666	4.0
3698	1807	4.0
3698	4571	4.0
3698	4096	8.0
3698	3698	12.0
3699	1485	3.0
3699	4935	2.0
3699	3699	4.0
3700	3700	7.0
3700	672	1.0
3701	4700	1.0
3701	3919	3.0
3701	1942	2.0
3701	899	5.0
3701	3701	7.0
3702	2120	1.0
3702	3702	8.0
3702	876	3.0
3703	3703	3.0
3703	2272	3.0
3704	3574	3.0
3704	3704	8.0
3705	3706	1.0
3705	3705	4.0
3706	3705	1.0
3706	1319	1.0
3706	2583	1.0
3706	797	3.0
3706	3706	15.0
3706	3650	4.0
3707	3914	2.0
3707	2294	2.0
3707	4675	1.0
3707	3782	1.0
3707	3707	5.0
3708	4919	1.0
3708	1779	1.0
3708	4832	1.0
3708	3708	3.0
3709	4157	4.0
3709	4297	2.0
3709	2449	2.0
3709	1762	2.0
3709	3709	9.0
3710	558	1.0
3710	2298	1.0
3710	3710	6.0
3711	1994	1.0
3711	1363	1.0
3711	67	1.0
3711	4646	2.0
3711	3711	7.0
3711	2334	4.0
3711	1900	1.0
3711	1628	1.0
3711	1627	1.0
3711	1348	4.0
3712	2843	1.0
3712	3891	1.0
3712	3712	4.0
3712	1099	1.0
3712	540	2.0
3713	2127	1.0
3713	4983	1.0
3713	1127	1.0
3713	2911	1.0
3713	2390	1.0
3713	1932	1.0
3713	1927	1.0
3713	771	1.0
3713	491	1.0
3713	1841	2.0
3713	2415	1.0
3713	1058	1.0
3713	3713	6.0
3713	2337	1.0
3714	2953	1.0
3714	3714	4.0
3714	3045	1.0
3714	1421	1.0
3715	4959	2.0
3715	4157	1.0
3715	2709	1.0
3715	3761	1.0
3715	2203	1.0
3715	3715	4.0
3715	1769	1.0
3716	3391	1.0
3716	1653	1.0
3716	4182	2.0
3716	1957	1.0
3716	599	1.0
3716	4426	2.0
3716	3716	5.0
3716	18	4.0
3717	3719	1.0
3717	3717	4.0
3717	1847	4.0
3718	4461	2.0
3718	4460	1.0
3718	2877	1.0
3718	815	2.0
3718	1890	1.0
3718	1666	1.0
3718	4295	2.0
3718	3718	5.0
3718	2810	1.0
3718	2809	1.0
3718	756	1.0
3718	412	1.0
3719	3717	1.0
3719	1847	1.0
3719	139	1.0
3719	1320	1.0
3719	1151	1.0
3719	1079	1.0
3719	635	1.0
3719	3870	2.0
3719	3180	2.0
3719	2806	1.0
3719	3719	7.0
3720	3720	4.0
3720	1731	4.0
3720	354	1.0
3721	2073	1.0
3721	3872	2.0
3721	2374	1.0
3721	4020	3.0
3721	108	1.0
3721	3721	6.0
3722	3829	3.0
3722	3722	4.0
3723	1068	1.0
3723	4647	3.0
3723	2941	3.0
3723	4526	2.0
3723	2707	4.0
3723	2506	3.0
3723	3061	8.0
3723	1553	4.0
3723	3850	3.0
3723	1529	1.0
3723	4394	1.0
3723	3891	1.0
3723	3683	1.0
3723	1452	1.0
3723	1292	1.0
3723	3723	35.0
3724	3776	1.0
3724	3724	6.0
3725	3727	1.0
3725	4051	1.0
3725	3955	1.0
3725	3725	3.0
3726	587	1.0
3726	3726	3.0
3727	3725	1.0
3727	1785	1.0
3727	4848	2.0
3727	4617	4.0
3727	3727	6.0
3728	3728	5.0
3728	3534	4.0
3728	2889	5.0
3728	1812	4.0
3728	1158	5.0
3729	3523	1.0
3729	4384	1.0
3729	1536	1.0
3729	2391	1.0
3729	2536	1.0
3729	4648	1.0
3729	4621	1.0
3729	3274	4.0
3729	1837	1.0
3729	788	3.0
3729	702	3.0
3729	4763	1.0
3729	3603	8.0
3729	2134	1.0
3729	740	1.0
3729	4647	10.0
3729	3729	17.0
3729	41	1.0
3730	2475	2.0
3730	4167	1.0
3730	153	1.0
3730	36	1.0
3730	4218	1.0
3730	3514	1.0
3730	3559	1.0
3730	1894	1.0
3730	4806	3.0
3730	4109	2.0
3730	3730	12.0
3730	805	1.0
3730	178	1.0
3731	3758	2.0
3731	3732	3.0
3731	3731	3.0
3731	343	3.0
3732	3758	2.0
3732	3732	3.0
3732	3731	3.0
3732	343	3.0
3733	588	2.0
3733	4456	1.0
3733	3733	6.0
3734	1945	8.0
3734	4923	3.0
3734	4725	1.0
3734	3734	13.0
3734	2068	1.0
3735	3735	3.0
3736	576	3.0
3736	3940	1.0
3736	3736	4.0
3737	4668	1.0
3737	3074	2.0
3737	3737	6.0
3737	3444	2.0
3738	4205	1.0
3738	3872	2.0
3738	4888	1.0
3738	4178	1.0
3738	3738	4.0
3739	4735	1.0
3739	4167	1.0
3739	2225	2.0
3739	2224	2.0
3739	2156	1.0
3739	1016	3.0
3739	4285	1.0
3739	3613	3.0
3739	3061	2.0
3739	4472	5.0
3739	3739	21.0
3739	3397	5.0
3739	1349	3.0
3739	329	6.0
3740	444	1.0
3740	3046	1.0
3740	2615	1.0
3740	1634	1.0
3740	3741	5.0
3740	3740	5.0
3740	2833	1.0
3740	686	1.0
3741	3692	1.0
3741	444	1.0
3741	3046	1.0
3741	2615	1.0
3741	4601	2.0
3741	3740	5.0
3741	2833	5.0
3741	686	1.0
3741	1634	3.0
3741	4593	2.0
3741	3741	19.0
3742	561	1.0
3742	3244	1.0
3742	3961	1.0
3742	258	1.0
3742	2077	1.0
3742	4034	4.0
3742	4237	3.0
3742	4035	4.0
3742	3742	15.0
3742	1882	2.0
3743	750	1.0
3743	3743	7.0
3743	1538	7.0
3744	4564	1.0
3744	3816	1.0
3744	3815	1.0
3744	596	1.0
3744	3581	2.0
3744	2034	1.0
3744	579	1.0
3744	3744	7.0
3744	2915	3.0
3744	1281	3.0
3745	1227	1.0
3745	337	1.0
3745	2737	1.0
3745	2736	1.0
3745	3745	6.0
3745	3128	1.0
3746	4709	1.0
3746	4182	1.0
3746	3479	1.0
3746	18	1.0
3746	4124	9.0
3746	3747	8.0
3746	3746	18.0
3746	3132	17.0
3747	4921	1.0
3747	530	1.0
3747	4124	7.0
3747	3747	9.0
3747	3746	8.0
3747	3132	9.0
3748	1870	1.0
3748	2934	2.0
3748	767	2.0
3748	362	2.0
3748	4421	5.0
3748	4406	2.0
3748	3748	5.0
3749	2767	1.0
3749	3749	4.0
3749	528	1.0
3750	3098	2.0
3750	3750	3.0
3750	3274	3.0
3751	2558	1.0
3751	3471	1.0
3751	2393	1.0
3751	2034	1.0
3751	3751	3.0
3751	86	1.0
3752	4934	1.0
3752	2086	1.0
3752	1874	1.0
3752	2497	1.0
3752	2360	1.0
3752	1878	1.0
3752	1038	1.0
3752	1494	1.0
3752	525	1.0
3752	3973	1.0
3752	745	1.0
3752	1043	1.0
3752	4197	1.0
3752	2868	1.0
3752	524	1.0
3752	147	2.0
3752	4482	1.0
3752	4496	1.0
3752	4713	1.0
3752	1292	1.0
3752	540	1.0
3752	2121	1.0
3752	4174	1.0
3752	2945	2.0
3752	2012	2.0
3752	3549	2.0
3752	2983	2.0
3752	4584	1.0
3752	4202	1.0
3752	4054	1.0
3752	2755	1.0
3752	3409	1.0
3752	3036	1.0
3752	2823	1.0
3752	1452	1.0
3752	94	2.0
3752	1016	7.0
3752	2429	2.0
3752	2386	1.0
3752	4256	1.0
3752	2602	10.0
3752	3226	1.0
3752	4703	8.0
3752	2125	1.0
3752	2011	4.0
3752	4613	1.0
3752	4315	1.0
3752	2997	1.0
3752	3949	4.0
3752	1750	2.0
3752	4360	1.0
3752	3681	1.0
3752	3330	3.0
3752	2151	4.0
3752	4336	3.0
3752	1854	9.0
3752	4362	2.0
3752	2299	2.0
3752	4722	1.0
3752	3974	9.0
3752	3753	6.0
3752	3889	2.0
3752	1838	7.0
3752	1369	4.0
3752	4812	24.0
3752	152	6.0
3752	99	1.0
3752	2207	1.0
3752	3752	97.0
3753	3409	1.0
3753	1446	1.0
3753	3549	2.0
3753	2983	2.0
3753	4812	6.0
3753	684	1.0
3753	3753	9.0
3753	3752	6.0
3753	1838	2.0
3754	2805	1.0
3754	3103	1.0
3754	748	1.0
3754	2586	5.0
3754	150	2.0
3754	2368	4.0
3754	2117	9.0
3754	240	1.0
3754	140	4.0
3754	4707	4.0
3754	3754	13.0
3755	2811	2.0
3755	4938	2.0
3755	3755	6.0
3755	3037	2.0
3756	3756	3.0
3756	2436	2.0
3757	3444	1.0
3757	592	1.0
3757	3757	5.0
3757	346	4.0
3758	972	1.0
3758	3732	2.0
3758	3731	2.0
3758	343	2.0
3758	4859	1.0
3758	3567	2.0
3758	3259	2.0
3758	3758	9.0
3758	3351	1.0
3759	4544	1.0
3759	4124	1.0
3759	4543	2.0
3759	3943	6.0
3759	3759	7.0
3760	3548	1.0
3760	4962	1.0
3760	1542	1.0
3760	1448	1.0
3760	3882	1.0
3760	3141	1.0
3760	1522	1.0
3760	19	1.0
3760	4090	1.0
3760	3760	6.0
3760	2290	5.0
3760	651	1.0
3761	392	2.0
3761	4281	2.0
3761	2145	2.0
3761	4796	2.0
3761	1742	1.0
3761	638	2.0
3761	1804	1.0
3761	1035	1.0
3761	2336	1.0
3761	4052	1.0
3761	3120	1.0
3761	1752	1.0
3761	914	1.0
3761	4902	1.0
3761	1245	1.0
3761	274	1.0
3761	2503	4.0
3761	915	5.0
3761	3715	1.0
3761	2203	3.0
3761	4763	3.0
3761	2134	1.0
3761	4231	1.0
3761	3478	3.0
3761	4037	3.0
3761	3956	1.0
3761	3761	18.0
3762	1519	1.0
3762	3762	7.0
3763	4385	1.0
3763	2470	1.0
3763	3763	4.0
3764	1862	2.0
3764	1806	3.0
3764	453	2.0
3764	3764	4.0
3765	4839	2.0
3765	3603	1.0
3765	4647	7.0
3765	3765	9.0
3765	2450	9.0
3766	2585	1.0
3766	4707	1.0
3766	3973	1.0
3766	2782	1.0
3766	1786	1.0
3766	4462	1.0
3766	4292	1.0
3766	3512	1.0
3766	3766	7.0
3766	942	5.0
3767	3615	1.0
3767	1776	1.0
3767	1420	1.0
3767	1191	1.0
3767	3846	1.0
3767	2808	3.0
3767	2807	3.0
3767	2013	1.0
3767	1424	1.0
3767	1180	2.0
3767	953	5.0
3767	2164	1.0
3767	3767	18.0
3768	4135	1.0
3768	3768	3.0
3769	3849	1.0
3769	3769	4.0
3770	4440	1.0
3770	3276	1.0
3770	2581	1.0
3770	2462	1.0
3770	1358	1.0
3770	2850	2.0
3770	635	4.0
3770	4233	2.0
3770	4075	1.0
3770	3770	8.0
3771	4494	1.0
3771	4905	3.0
3771	3882	1.0
3771	3771	3.0
3771	3141	3.0
3771	1522	3.0
3771	20	3.0
3772	2744	1.0
3772	4037	4.0
3772	3956	3.0
3772	3772	4.0
3773	3773	5.0
3773	2084	3.0
3773	1572	4.0
3774	3938	1.0
3774	868	2.0
3774	656	2.0
3774	3774	6.0
3775	1560	1.0
3775	843	1.0
3775	3526	1.0
3775	3775	4.0
3776	3065	1.0
3776	1219	1.0
3776	3997	1.0
3776	420	1.0
3776	720	2.0
3776	4646	1.0
3776	3886	1.0
3776	3226	1.0
3776	3724	1.0
3776	4071	1.0
3776	2242	3.0
3776	688	1.0
3776	636	1.0
3776	2337	1.0
3776	2910	3.0
3776	767	2.0
3776	526	1.0
3776	3676	1.0
3776	2539	1.0
3776	1839	1.0
3776	1452	1.0
3776	4763	1.0
3776	1133	2.0
3776	894	2.0
3776	284	1.0
3776	3167	1.0
3776	3036	2.0
3776	2990	2.0
3776	4241	1.0
3776	2209	5.0
3776	2729	3.0
3776	628	2.0
3776	4823	1.0
3776	1545	1.0
3776	4171	1.0
3776	3776	38.0
3776	2977	1.0
3777	3387	1.0
3777	1725	2.0
3777	2328	1.0
3777	3065	1.0
3777	764	1.0
3777	1927	1.0
3777	2911	1.0
3777	653	1.0
3777	2511	1.0
3777	1653	1.0
3777	3777	11.0
3777	1369	4.0
3778	2744	1.0
3778	2770	1.0
3778	3778	3.0
3778	3577	1.0
3779	2029	1.0
3779	4924	1.0
3779	1507	1.0
3779	1505	1.0
3779	1504	3.0
3779	4850	1.0
3779	3063	1.0
3779	614	1.0
3779	1157	1.0
3779	1657	1.0
3779	558	1.0
3779	2338	3.0
3779	2209	2.0
3779	223	3.0
3779	3779	21.0
3779	3643	1.0
3779	3290	1.0
3779	2888	3.0
3779	2822	2.0
3780	3351	1.0
3780	4741	1.0
3780	2294	2.0
3780	2104	1.0
3780	2016	3.0
3780	3915	2.0
3780	3914	1.0
3780	3913	2.0
3780	3780	9.0
3780	2401	5.0
3780	2399	3.0
3780	1449	4.0
3781	72	1.0
3781	139	1.0
3781	3164	1.0
3781	4142	1.0
3781	3512	1.0
3781	3511	1.0
3781	2655	1.0
3781	446	1.0
3781	2993	1.0
3781	2018	1.0
3781	4031	1.0
3781	3187	2.0
3781	1495	1.0
3781	1493	1.0
3781	4859	2.0
3781	3497	1.0
3781	3781	20.0
3782	3209	1.0
3782	3208	1.0
3782	172	1.0
3782	4675	1.0
3782	3707	1.0
3782	3001	3.0
3782	3820	1.0
3782	1527	1.0
3782	4377	1.0
3782	1086	4.0
3782	456	4.0
3782	3782	28.0
3782	2796	4.0
3783	4235	6.0
3783	3943	1.0
3783	3783	6.0
3783	261	6.0
3784	2642	1.0
3784	3784	4.0
3784	940	4.0
3785	4607	1.0
3785	2577	1.0
3785	2361	1.0
3785	796	1.0
3785	250	1.0
3785	4155	1.0
3785	2647	1.0
3785	4797	2.0
3785	1177	1.0
3785	3785	16.0
3786	3786	3.0
3786	808	1.0
3787	3789	1.0
3787	3788	1.0
3787	2659	1.0
3787	4719	1.0
3787	751	1.0
3787	4720	2.0
3787	3787	5.0
3787	3039	1.0
3788	4657	2.0
3788	1634	1.0
3788	2562	1.0
3788	446	1.0
3788	3789	2.0
3788	3788	8.0
3788	3787	1.0
3788	2659	4.0
3789	4616	1.0
3789	2562	1.0
3789	3789	3.0
3789	3788	2.0
3789	3787	1.0
3789	2659	3.0
3790	1138	1.0
3790	173	1.0
3790	1458	1.0
3790	4993	1.0
3790	3790	3.0
3790	2286	3.0
3790	1884	3.0
3790	47	2.0
3791	3871	2.0
3791	1483	1.0
3791	3792	7.0
3791	3872	3.0
3791	1724	3.0
3791	3791	17.0
3791	2734	1.0
3791	1811	4.0
3792	3872	1.0
3792	1811	1.0
3792	1724	1.0
3792	3792	7.0
3792	3791	7.0
3793	2953	1.0
3793	2432	1.0
3793	4722	1.0
3793	4591	1.0
3793	4054	1.0
3793	1376	1.0
3793	3793	5.0
3793	465	4.0
3794	4960	3.0
3794	4882	1.0
3794	3794	5.0
3794	3256	1.0
3795	4292	1.0
3795	1892	1.0
3795	4269	1.0
3795	3795	5.0
3795	3442	1.0
3796	1295	1.0
3796	4525	3.0
3796	3796	6.0
3797	1654	2.0
3797	4218	1.0
3797	3797	4.0
3798	2470	2.0
3798	3798	5.0
3798	884	1.0
3799	4330	1.0
3799	3799	3.0
3799	322	2.0
3800	3800	4.0
3800	2646	4.0
3801	4120	1.0
3801	4119	1.0
3801	3802	3.0
3801	3801	5.0
3802	3538	1.0
3802	1031	1.0
3802	3801	3.0
3802	3802	10.0
3803	3391	1.0
3803	916	1.0
3803	18	1.0
3803	627	2.0
3803	3803	3.0
3803	2614	2.0
3803	1639	1.0
3803	1428	3.0
3803	580	1.0
3804	2315	1.0
3804	1315	1.0
3804	706	1.0
3804	439	1.0
3804	3804	3.0
3804	767	3.0
3805	2954	1.0
3805	4700	3.0
3805	3805	4.0
3805	557	3.0
3806	3175	1.0
3806	4823	4.0
3806	3806	4.0
3806	1545	3.0
3806	1429	1.0
3807	4792	1.0
3807	4915	2.0
3807	4202	2.0
3807	3807	3.0
3808	2510	4.0
3808	2495	1.0
3808	3808	9.0
3808	1508	4.0
3809	893	1.0
3809	670	2.0
3809	4771	3.0
3809	3809	7.0
3809	284	1.0
3810	4289	1.0
3810	2000	1.0
3810	1376	1.0
3810	4202	2.0
3810	3900	1.0
3810	3899	1.0
3810	3810	4.0
3811	965	1.0
3811	3306	1.0
3811	2103	1.0
3811	1372	1.0
3811	527	1.0
3811	4609	1.0
3811	26	1.0
3811	4579	2.0
3811	4114	3.0
3811	3811	6.0
3812	881	2.0
3812	3401	2.0
3812	4136	3.0
3812	1304	1.0
3812	1008	1.0
3812	1007	1.0
3812	3604	3.0
3812	276	3.0
3812	3812	21.0
3812	143	8.0
3813	4752	1.0
3813	889	3.0
3813	4921	1.0
3813	3813	6.0
3813	2719	6.0
3814	97	1.0
3814	1855	1.0
3814	3814	4.0
3815	3816	2.0
3815	3744	1.0
3815	3581	1.0
3815	1261	1.0
3815	4564	4.0
3815	3815	6.0
3815	596	4.0
3816	2981	1.0
3816	2552	1.0
3816	3815	2.0
3816	3744	1.0
3816	3581	1.0
3816	596	2.0
3816	3298	1.0
3816	2131	1.0
3816	2665	1.0
3816	100	1.0
3816	1633	1.0
3816	4564	4.0
3816	3816	10.0
3816	3695	2.0
3817	1219	2.0
3817	3559	5.0
3817	4845	2.0
3817	3817	9.0
3818	2911	1.0
3818	2910	1.0
3818	1997	1.0
3818	2010	2.0
3818	2702	1.0
3818	3491	1.0
3818	4330	2.0
3818	2280	4.0
3818	1214	2.0
3818	1213	2.0
3818	3818	10.0
3818	2608	1.0
3818	1509	1.0
3818	170	1.0
3819	4998	4.0
3819	3819	4.0
3819	2815	1.0
3820	1603	1.0
3820	3782	1.0
3820	1527	1.0
3820	3820	4.0
3821	4458	1.0
3821	2108	1.0
3821	1401	1.0
3821	819	1.0
3821	4028	1.0
3821	3002	1.0
3821	1244	1.0
3821	1720	3.0
3821	3821	6.0
3822	442	1.0
3822	3823	2.0
3822	3822	4.0
3823	598	1.0
3823	3822	2.0
3823	442	3.0
3823	3823	21.0
3824	1270	1.0
3824	2527	2.0
3824	4905	1.0
3824	4494	1.0
3824	4394	3.0
3824	3683	1.0
3824	2607	1.0
3824	1016	2.0
3824	3824	6.0
3824	3142	1.0
3825	4202	1.0
3825	2784	1.0
3825	4656	4.0
3825	3825	6.0
3825	630	5.0
3826	3312	1.0
3826	1482	1.0
3826	828	3.0
3826	4099	2.0
3826	3995	2.0
3826	2831	1.0
3826	4256	2.0
3826	3931	1.0
3826	2336	1.0
3826	1694	1.0
3826	1157	1.0
3826	3826	12.0
3826	349	3.0
3827	4504	2.0
3827	3827	3.0
3827	1233	2.0
3828	1763	1.0
3828	4560	1.0
3828	880	1.0
3828	4511	1.0
3828	3828	8.0
3828	3158	4.0
3828	1697	2.0
3829	3722	3.0
3829	3829	4.0
3830	225	2.0
3830	3830	7.0
3831	3832	3.0
3831	3831	3.0
3832	3832	3.0
3832	3831	3.0
3833	3981	1.0
3833	2013	1.0
3833	3833	4.0
3834	2730	1.0
3834	3499	1.0
3834	3170	1.0
3834	1267	1.0
3834	3834	4.0
3834	673	3.0
3835	3010	1.0
3835	3009	1.0
3835	2274	1.0
3835	1402	1.0
3835	324	1.0
3835	540	1.0
3835	3839	1.0
3835	3835	6.0
3835	1862	3.0
3835	1589	3.0
3835	302	3.0
3836	4864	1.0
3836	3308	1.0
3836	2018	3.0
3836	3836	4.0
3836	948	1.0
3837	839	2.0
3837	4804	1.0
3837	3838	2.0
3837	4284	3.0
3837	4233	1.0
3837	3837	6.0
3837	2851	1.0
3838	4284	1.0
3838	4804	1.0
3838	3838	4.0
3838	3837	2.0
3839	435	1.0
3839	107	1.0
3839	3497	1.0
3839	1188	2.0
3839	3835	1.0
3839	3839	10.0
3839	1661	2.0
3839	619	2.0
3840	3535	1.0
3840	3014	1.0
3840	319	1.0
3840	4929	1.0
3840	4809	1.0
3840	3001	1.0
3840	830	1.0
3840	233	1.0
3840	4540	1.0
3840	2496	1.0
3840	2237	1.0
3840	1730	2.0
3840	3840	5.0
3841	4625	1.0
3841	4438	1.0
3841	3897	1.0
3841	4928	1.0
3841	3841	4.0
3842	3842	4.0
3842	1791	3.0
3842	1205	3.0
3843	1958	2.0
3843	3843	3.0
3844	3984	1.0
3844	2812	1.0
3844	2202	1.0
3844	397	7.0
3844	3844	10.0
3845	4823	1.0
3845	4688	1.0
3845	1545	1.0
3845	3845	3.0
3845	2988	2.0
3846	1501	1.0
3846	3767	1.0
3846	3279	1.0
3846	2386	1.0
3846	4369	1.0
3846	2435	1.0
3846	770	2.0
3846	4015	2.0
3846	1663	1.0
3846	3846	12.0
3847	2428	1.0
3847	81	1.0
3847	3847	4.0
3847	932	3.0
3847	281	2.0
3848	1280	2.0
3848	3848	4.0
3848	2973	1.0
3849	4482	1.0
3849	4652	1.0
3849	4822	1.0
3849	1571	1.0
3849	4227	1.0
3849	1654	1.0
3849	1573	2.0
3849	3769	1.0
3849	1239	1.0
3849	3849	13.0
3849	2558	9.0
3849	2557	5.0
3849	2556	6.0
3849	2555	2.0
3850	4782	1.0
3850	215	2.0
3850	925	2.0
3850	3850	13.0
3850	3723	3.0
3851	4789	1.0
3851	435	1.0
3851	2710	1.0
3851	2684	1.0
3851	3603	1.0
3851	2912	1.0
3851	1067	3.0
3851	147	2.0
3851	4427	1.0
3851	3946	1.0
3851	2464	1.0
3851	2389	1.0
3851	2203	1.0
3851	448	1.0
3851	2157	3.0
3851	1985	3.0
3851	3851	7.0
3852	3852	3.0
3852	811	3.0
3853	3853	4.0
3854	4358	1.0
3854	3199	1.0
3854	3232	2.0
3854	3108	1.0
3854	1135	1.0
3854	700	1.0
3854	1084	2.0
3854	4704	1.0
3854	3854	7.0
3854	3130	3.0
3854	2371	3.0
3854	1685	3.0
3855	4952	1.0
3855	3274	2.0
3855	4733	3.0
3855	4206	2.0
3855	4074	1.0
3855	4953	10.0
3855	4920	6.0
3855	3855	14.0
3856	2813	1.0
3856	3856	5.0
3856	2814	1.0
3856	452	1.0
3856	317	1.0
3857	357	1.0
3857	4790	1.0
3857	356	1.0
3857	823	2.0
3857	2659	1.0
3857	1395	3.0
3857	4291	3.0
3857	2351	5.0
3857	3857	20.0
3858	3858	4.0
3858	322	4.0
3859	2589	1.0
3859	3221	1.0
3859	1477	1.0
3859	1148	1.0
3859	2117	1.0
3859	150	1.0
3859	3860	2.0
3859	3859	4.0
3859	2586	2.0
3859	290	1.0
3860	1479	1.0
3860	2589	1.0
3860	3859	2.0
3860	290	1.0
3860	3860	5.0
3860	2586	4.0
3860	2117	1.0
3860	150	2.0
3861	4402	3.0
3861	3861	3.0
3861	2434	3.0
3862	84	1.0
3862	3862	5.0
3863	3863	5.0
3864	4540	1.0
3864	3864	5.0
3865	4885	2.0
3865	382	1.0
3865	3865	23.0
3866	2524	1.0
3866	2695	1.0
3866	36	1.0
3866	4653	6.0
3866	3866	7.0
3866	1205	7.0
3867	2540	1.0
3867	996	1.0
3867	2708	1.0
3867	2707	1.0
3867	3043	1.0
3867	2586	1.0
3867	2117	1.0
3867	4905	3.0
3867	4494	3.0
3867	3867	6.0
3867	2600	1.0
3868	4453	1.0
3868	4270	1.0
3868	769	1.0
3868	3868	4.0
3868	3416	3.0
3868	2386	3.0
3868	770	4.0
3869	206	1.0
3869	328	2.0
3869	4825	2.0
3869	3869	4.0
3869	3672	2.0
3869	3409	3.0
3869	1446	2.0
3869	1017	2.0
3870	1147	3.0
3870	4215	2.0
3870	4442	1.0
3870	3719	2.0
3870	3180	2.0
3870	2806	1.0
3870	3870	15.0
3870	842	9.0
3871	1150	1.0
3871	4463	1.0
3871	3410	1.0
3871	175	1.0
3871	3791	2.0
3871	1483	1.0
3871	4896	1.0
3871	3105	1.0
3871	853	1.0
3871	3610	1.0
3871	3871	9.0
3872	4020	1.0
3872	3721	2.0
3872	2374	2.0
3872	4563	1.0
3872	3609	1.0
3872	2791	1.0
3872	1736	1.0
3872	3309	1.0
3872	1306	1.0
3872	2287	3.0
3872	4989	1.0
3872	3792	1.0
3872	1992	1.0
3872	2073	4.0
3872	2394	2.0
3872	3791	3.0
3872	1811	4.0
3872	1724	3.0
3872	4453	1.0
3872	770	1.0
3872	769	1.0
3872	3872	34.0
3872	3738	2.0
3873	2929	1.0
3873	4740	1.0
3873	4060	1.0
3873	651	1.0
3873	1066	1.0
3873	852	1.0
3873	3924	1.0
3873	3935	1.0
3873	2290	2.0
3873	2058	1.0
3873	1547	1.0
3873	4215	3.0
3873	3873	12.0
3874	1535	1.0
3874	175	1.0
3874	3874	4.0
3875	170	1.0
3875	120	1.0
3875	2956	1.0
3875	1018	2.0
3875	1376	2.0
3875	462	2.0
3875	3875	7.0
3875	2511	4.0
3876	3536	1.0
3876	4709	3.0
3876	4701	1.0
3876	4124	3.0
3876	3671	1.0
3876	1372	2.0
3876	2787	3.0
3876	2103	5.0
3876	2052	2.0
3876	1987	1.0
3876	1592	1.0
3876	591	1.0
3876	4232	1.0
3876	3876	9.0
3877	2614	1.0
3877	3877	3.0
3877	1170	1.0
3878	4784	6.0
3878	3878	6.0
3879	3879	6.0
3879	148	1.0
3880	1332	1.0
3880	1158	1.0
3880	186	1.0
3880	3159	1.0
3880	2868	1.0
3880	1912	3.0
3880	4315	3.0
3880	2538	8.0
3880	4647	1.0
3880	3880	15.0
3880	1324	1.0
3880	767	4.0
3880	670	1.0
3880	200	1.0
3881	3183	1.0
3881	2001	1.0
3881	118	2.0
3881	3881	6.0
3881	467	4.0
3882	1293	1.0
3882	4794	2.0
3882	3760	1.0
3882	19	4.0
3882	651	2.0
3882	1837	1.0
3882	2290	5.0
3882	3626	2.0
3882	1879	2.0
3882	627	2.0
3882	4405	1.0
3882	3771	1.0
3882	4905	5.0
3882	3882	13.0
3882	3141	7.0
3882	1522	7.0
3882	20	2.0
3883	3674	1.0
3883	3439	1.0
3883	3161	1.0
3883	3301	1.0
3883	1379	1.0
3883	4150	2.0
3883	2678	1.0
3883	4058	3.0
3883	3883	5.0
3884	4610	1.0
3884	3518	1.0
3884	1935	1.0
3884	3424	1.0
3884	2932	1.0
3884	2034	1.0
3884	4195	1.0
3884	4549	1.0
3884	4256	1.0
3884	1377	1.0
3884	1126	1.0
3884	4241	1.0
3884	2910	1.0
3884	1219	2.0
3884	3225	1.0
3884	2280	2.0
3884	1758	1.0
3884	973	4.0
3884	706	1.0
3884	439	1.0
3884	406	1.0
3884	1623	2.0
3884	1101	2.0
3884	2895	2.0
3884	893	2.0
3884	670	4.0
3884	3039	2.0
3884	812	3.0
